agricultura_ganaderia,pesca,mineria,industria_manufactura,electricidad_gas_agua,construccion,comercio,hoteles_restaurantes,transporte_comunicaciones,intermediacion_financiera,inmobiliarias,adm_publica,enseñanza,serv_sociales_salud,serv_comunitarios_sociales,impuestos_neto_subsidios,periodos,year,Mes,emae
76,264,81,114,145,118,134,71,150,171,135,140,153,162,67,140,2020-08-01,2020,8,125
74,237,77,119,134,116,142,64,152,167,136,141,155,166,69,144,2020-09-01,2020,9,127
73,163,80,127,132,133,145,75,152,173,138,143,157,170,104,145,2020-10-01,2020,10,131
87,87,77,125,139,137,144,78,153,169,140,143,157,170,105,145,2020-11-01,2020,11,132
112,103,81,119,150,137,145,90,151,176,142,144,158,164,111,144,2020-12-01,2020,12,134
87,127,80,106,151,146,135,112,158,165,139,147,153,178,130,158,2021-01-01,2021,1,132
72,161,76,103,128,142,136,112,154,160,138,147,154,170,125,143,2021-02-01,2021,2,126
148,136,84,130,145,153,156,92,168,180,143,149,159,185,123,163,2021-03-01,2021,3,146
208,133,83,123,135,138,152,99,170,171,144,146,156,188,103,159,2021-04-01,2021,4,147
282,158,90,122,147,124,149,91,175,157,142,147,157,193,106,148,2021-05-01,2021,5,151
193,187,87,133,158,136,156,93,174,164,145,148,158,200,114,153,2021-06-01,2021,6,149
116,287,89,130,164,142,152,105,169,162,144,151,159,182,122,156,2021-07-01,2021,7,142
79,275,90,131,158,151,153,114,170,169,145,151,162,182,119,159,2021-08-01,2021,8,141
74,218,90,132,140,150,154,120,171,166,146,153,163,179,115,163,2021-09-01,2021,9,141
76,119,92,134,129,141,152,114,171,169,146,160,164,174,121,153,2021-10-01,2021,10,140
93,91,90,138,140,145,159,119,175,172,149,161,165,174,121,155,2021-11-01,2021,11,144
129,106,92,131,155,142,155,127,176,175,151,161,166,167,126,164,2021-12-01,2021,12,147
103,112,94,106,164,146,139,167,171,171,145,161,160,183,137,170,2022-01-01,2022,1,140
79,160,85,114,136,151,145,165,172,162,146,162,162,175,137,161,2022-02-01,2022,2,138
150,129,95,135,146,156,162,131,185,180,149,161,165,188,139,174,2022-03-01,2022,3,154
203,211,95,129,139,151,162,111,189,176,152,161,165,191,121,180,2022-04-01,2022,4,158
272,170,104,135,156,146,166,137,196,159,153,161,166,195,119,172,2022-05-01,2022,5,165
191,201,97,141,167,150,171,164,191,168,153,163,167,201,122,177,2022-06-01,2022,6,161
108,276,99,137,160,151,162,134,186,167,153,162,168,184,136,178,2022-07-01,2022,7,152
76,292,102,142,151,162,166,143,182,169,155,162,168,184,129,178,2022-08-01,2022,8,151
73,212,99,137,134,160,166,133,180,163,153,162,169,181,124,181,2022-09-01,2022,9,149
65,86,103,138,137,146,159,150,181,164,152,162,169,176,132,174,2022-10-01,2022,10,147
75,77,97,140,146,150,163,150,180,164,154,163,169,175,127,173,2022-11-01,2022,11,148
92,119,102,129,161,140,153,153,178,170,155,163,170,169,129,169,2022-12-01,2022,12,146
81,177,105,114,166,155,147,181,177,167,149,164,164,185,145,170,2023-01-01,2023,1,143
69,127,94,112,144,152,147,174,172,155,148,165,165,175,143,156,2023-02-01,2023,2,137
124,114,104,139,165,163,169,139,183,176,153,164,170,191,142,173,2023-03-01,2023,3,155
122,65,102,131,133,152,164,110,183,168,154,164,169,194,123,170,2023-04-01,2023,4,150
139,138,111,135,144,147,170,139,189,154,155,164,170,198,123,167,2023-05-01,2023,5,154
107,213,105,134,154,151,173,167,185,160,156,166,172,204,124,168,2023-06-01,2023,6,153
94,330,107,134,159,150,161,144,184,165,153,166,172,187,139,171,2023-07-01,2023,7,150
75,236,109,138,152,165,168,154,183,168,157,165,172,187,130,178,2023-08-01,2023,8,152
72,230,107,133,144,160,163,145,181,161,154,166,173,184,126,174,2023-09-01,2023,9,148
65,101,109,137,137,150,160,160,180,170,156,166,172,179,132,170,2023-10-01,2023,10,148
79,54,105,133,143,150,159,160,180,159,156,167,173,179,128,166,2023-11-01,2023,11,146
101,130,110,114,142,131,138,166,177,151,154,167,174,172,131,153,2023-12-01,2023,12,139
91,155,113,101,157,131,136,178,178,148,148,166,168,188,144,162,2024-01-01,2024,1,138
72,168,105,103,156,125,140,171,172,137,147,166,169,178,141,151,2024-02-01,2024,2,134
139,117,111,111,152,120,144,137,181,149,148,164,172,192,139,156,2024-03-01,2024,3,143
200,174,111,110,135,115,139,106,185,151,152,163,171,195,119,163,2024-04-01,2024,4,147
272,123,119,115,161,115,148,135,194,139,154,163,172,197,117,164,2024-05-01,2024,5,157
189,282,109,108,148,116,141,163,186,143,153,164,173,203,119,161,2024-06-01,2024,6,147
118,300,113,126,165,131,153,155,187,160,153,164,173,186,133,172,2024-07-01,2024,7,150
79,278,116,129,155,138,157,168,180,161,155,163,173,185,126,171,2024-08-01,2024,8,147
75,175,116,125,137,136,154,155,181,160,154,164,174,182,120,173,2024-09-01,2024,9,145
67,58,118,134,136,128,160,184,183,170,157,163,174,177,127,176,2024-10-01,2024,10,148
80,132,114,131,136,128,159,187,182,170,158,163,174,176,122,174,2024-11-01,2024,11,148
110,101,119,122,146,122,150,195,183,175,161,164,175,170,126,174,2024-12-01,2024,12,149
92,150,122,107,167,134,148,195,183,183,154,164,169,187,141,183,2025-01-01,2025,1,146
75,215,110,108,157,131,149,185,177,175,154,164,169,176,138,168,2025-02-01,2025,2,141
148,126,117,116,147,133,153,149,185,190,155,162,173,191,138,170,2025-03-01,2025,3,150
214,134,116,119,130,133,159,125,189,193,161,162,173,194,122,182,2025-04-01,2025,4,159
284,127,125,121,147,122,160,160,196,175,159,162,173,197,118,177,2025-05-01,2025,5,165
197,75,122,116,162,126,155,190,189,182,161,163,174,203,118,174,2025-06-01,2025,6,157
119,58,129,125,162,132,155,166,189,195,159,163,175,186,133,186,2025-07-01,2025,7,154
79,273,127,123,153,137,153,181,185,202,159,162,175,185,126,186,2025-08-01,2025,8,151
76,269,125,124,139,139,155,166,186,223,161,162,175,182,123,191,2025-09-01,2025,9,152
68,101,128,131,139,135,160,183,188,210,163,161,175,178,128,190,2025-10-01,2025,10,153
87,103,122,120,138,125,150,188,186,195,159,162,175,177,123,180,2025-11-01,2025,11,148
143,118,130,117,160,122,149,192,186,200,163,162,176,170,128,183,2025-12-01,2025,12,154
115,225,135,104,162,134,143,190,187,197,154,161,168,187,141,186,2026-01-01,2026,1,149
81,247,121,99,147,130,138,187,176,186,153,162,169,178,139,161,2026-02-01,2026,2,138
